iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2020-07-10,3194754.0,68741.0,55721.714,134383.0,805.0,691.714,9443.836,203.201,164.716,397.242,2.38,2.045,1.19,,,,,,,,,45697903.0,1016406.0,135.603,3.016,826826.0,2.454,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-07-11,3255174.0,60420.0,57779.571,135136.0,753.0,755.429,9622.44,178.604,170.799,399.468,2.226,2.233,1.19,,,,,,,,,46538398.0,840495.0,138.097,2.494,858205.0,2.547,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-07-12,3315390.0,60216.0,58675.429,135613.0,477.0,777.429,9800.442,178.001,173.447,400.878,1.41,2.298,1.18,,,,,,,,,47236508.0,698110.0,140.169,2.072,882633.0,2.619,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,159717.2,10.01,17.27,473.941620431128
USA,North America,United States,2020-07-13,3375015.0,59625.0,60959.286,136056.0,443.0,785.714,9976.696,176.254,180.198,402.188,1.31,2.323,1.16,,,,,,,,,48104806.0,868298.0,142.745,2.577,902971.0,2.679,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-07-14,3440751.0,65736.0,62147.0,136951.0,895.0,750.143,10171.014,194.319,183.709,404.833,2.646,2.217,1.15,,,,,,,,,49109041.0,1004235.0,145.725,2.98,917310.0,2.722,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-07-15,3507040.0,66289.0,62976.143,137912.0,961.0,767.143,10366.968,195.953,186.16,407.674,2.841,2.268,1.13,9245.0,27.329,33760.0,99.796,,,,,50144736.0,1035695.0,148.798,3.073,925084.0,2.745,0.103,9.7,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-07-16,3577799.0,70759.0,64540.857,138883.0,971.0,757.857,10576.134,209.167,190.786,410.544,2.87,2.24,1.11,9797.0,28.96,38539.0,113.923,,,,,51174133.0,1029397.0,151.853,3.055,927519.0,2.752,0.102,9.8,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-07-17,3644239.0,66440.0,64212.143,139806.0,923.0,774.714,10772.534,196.4,189.814,413.273,2.728,2.29,1.1,10700.0,31.63,40062.0,118.425,,,,,52221904.0,1047771.0,154.962,3.109,932000.0,2.766,0.101,9.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-07-18,3708546.0,64307.0,64767.429,140696.0,890.0,794.286,10962.628,190.094,191.455,415.904,2.631,2.348,1.09,10963.0,32.407,40376.0,119.353,,,,,53134643.0,912739.0,157.671,2.708,942321.0,2.796,0.1,10.0,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-07-19,3767534.0,58988.0,64592.0,141179.0,483.0,795.143,11137.0,174.371,190.937,417.331,1.428,2.35,1.08,10267.0,30.35,37897.0,112.025,,,,,53853153.0,718510.0,159.803,2.132,945235.0,2.805,0.098,10.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,170421.8,10.35,20.4,505.706236077202
USA,North America,United States,2020-07-20,3828415.0,60881.0,64771.429,141710.0,531.0,807.714,11316.967,179.967,191.467,418.901,1.57,2.388,1.07,11291.0,33.377,41140.0,121.612,,,,,54761005.0,907852.0,162.497,2.694,950886.0,2.822,0.098,10.2,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-07-21,3896700.0,68285.0,65135.571,142806.0,1096.0,836.429,11518.82,201.854,192.544,422.141,3.24,2.473,1.06,11458.0,33.87,42195.0,124.73,,,30552.0,90.313,55797737.0,1036732.0,165.573,3.076,955528.0,2.835,0.097,10.3,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-07-22,3964147.0,67447.0,65301.0,144030.0,1224.0,874.0,11718.196,199.376,193.033,425.759,3.618,2.584,1.05,12487.0,36.912,46107.0,136.294,,,31352.0,92.678,56907894.0,1110157.0,168.867,3.294,966165.0,2.867,0.096,10.4,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-07-23,4031924.0,67777.0,64875.0,145106.0,1076.0,889.0,11918.548,200.352,191.773,428.94,3.181,2.628,1.04,13916.0,41.136,47836.0,141.405,,,31679.0,93.645,57992334.0,1084440.0,172.085,3.218,974029.0,2.89,0.095,10.5,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-07-24,4106868.0,74944.0,66089.857,146196.0,1090.0,912.857,12140.086,221.538,195.365,432.162,3.222,2.698,1.03,13627.0,40.282,46750.0,138.195,,,31870.0,94.209,59067408.0,1075074.0,175.275,3.19,977929.0,2.902,0.093,10.8,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-07-25,4170613.0,63745.0,66009.571,147164.0,968.0,924.0,12328.519,188.433,195.127,435.023,2.861,2.731,1.02,14402.0,42.573,51833.0,153.221,,,32804.0,96.97,59949657.0,882249.0,177.893,2.618,973573.0,2.889,0.093,10.8,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-07-26,4226235.0,55622.0,65528.714,147703.0,539.0,932.0,12492.94,164.421,193.706,436.617,1.593,2.755,1.01,12403.0,36.664,43128.0,127.488,,,33651.0,99.474,60627606.0,677949.0,179.905,2.012,967779.0,2.872,0.093,10.8,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,182305.6,10.73,22.7,540.969986186015
USA,North America,United States,2020-07-27,4286236.0,60001.0,65403.0,148814.0,1111.0,1014.857,12670.306,177.366,193.334,439.901,3.284,3.0,1.0,14230.0,42.065,47167.0,139.428,,,34623.0,102.347,61425685.0,798079.0,182.273,2.368,952097.0,2.825,0.091,11.0,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-07-28,4350789.0,64553.0,64869.857,150026.0,1212.0,1031.429,12861.128,190.822,191.758,443.484,3.583,3.049,0.99,14578.0,43.093,48114.0,142.227,,,35637.0,105.345,62394274.0,968589.0,185.148,2.874,942362.0,2.796,0.09,11.1,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-07-29,4414847.0,64058.0,64385.714,151460.0,1434.0,1061.429,13050.486,189.358,190.327,447.723,4.239,3.138,0.98,14021.0,41.447,45616.0,134.843,,,36273.0,107.225,63435253.0,1040979.0,188.236,3.089,932480.0,2.767,0.088,11.4,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-07-30,4484034.0,69187.0,64587.143,152756.0,1296.0,1092.857,13255.006,204.52,190.922,451.554,3.831,3.231,0.96,14653.0,43.315,46832.0,138.437,,,36797.0,108.774,64473913.0,1038660.0,191.319,3.082,925940.0,2.748,0.088,11.4,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-07-31,4548401.0,64367.0,63076.143,153924.0,1168.0,1104.0,13445.278,190.272,186.456,455.006,3.453,3.263,0.95,14603.0,43.167,46150.0,136.421,,,38017.0,112.38,65464901.0,990988.0,194.259,2.941,913928.0,2.712,0.086,11.6,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-08-01,4605802.0,57401.0,62169.857,155040.0,1116.0,1125.143,13614.957,169.68,183.777,458.305,3.299,3.326,0.94,14400.0,42.567,50419.0,149.041,,,38570.0,114.015,66257905.0,793004.0,196.612,2.353,901178.0,2.674,0.084,11.9,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-08-02,4652683.0,46881.0,60921.143,155505.0,465.0,1114.571,13753.54,138.582,180.086,459.68,1.375,3.295,0.93,14053.0,41.541,50238.0,148.506,,,38559.0,113.982,66882462.0,624557.0,198.466,1.853,893551.0,2.652,0.083,12.0,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,194119.6,11.08,22.54,576.026613172798
USA,North America,United States,2020-08-03,4694595.0,41912.0,58337.0,156070.0,565.0,1036.571,13877.434,123.894,172.447,461.35,1.67,3.064,0.93,14245.0,42.109,45291.0,133.882,,,38039.0,112.445,67659829.0,777367.0,200.772,2.307,890592.0,2.643,0.082,12.2,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-08-04,4756226.0,61631.0,57919.571,157321.0,1251.0,1042.143,14059.618,182.184,171.213,465.048,3.698,3.081,0.94,14116.0,41.728,45134.0,133.418,,,37003.0,109.383,68544087.0,884258.0,203.396,2.624,878545.0,2.607,0.081,12.3,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-08-05,4810362.0,54136.0,56502.143,158743.0,1422.0,1040.429,14219.646,160.028,167.023,469.251,4.203,3.076,0.94,14059.0,41.559,44663.0,132.026,,,36591.0,108.165,69510054.0,965967.0,206.263,2.866,867829.0,2.575,0.079,12.7,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-08-06,4870414.0,60052.0,55197.143,159931.0,1188.0,1025.0,14397.162,177.516,163.165,472.763,3.512,3.03,0.95,13885.0,41.045,43891.0,129.744,,,36115.0,106.758,70501120.0,991066.0,209.204,2.941,861030.0,2.555,0.076,13.2,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-08-07,4930854.0,60440.0,54636.143,161223.0,1292.0,1042.714,14575.826,178.663,161.507,476.582,3.819,3.082,0.96,13769.0,40.702,43210.0,127.731,,,34747.0,102.714,71517263.0,1016143.0,212.219,3.015,864623.0,2.566,0.075,13.3,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-08-08,4994624.0,63770.0,55546.0,162312.0,1089.0,1038.857,14764.333,188.507,164.196,479.802,3.219,3.071,0.97,13358.0,39.487,41593.0,122.951,,,33369.0,98.64,72333228.0,815965.0,214.64,2.421,867903.0,2.575,0.073,13.7,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-08-09,5048785.0,54161.0,56586.0,162889.0,577.0,1054.857,14924.435,160.102,167.271,481.507,1.706,3.118,0.97,13163.0,38.91,41484.0,122.629,,,33014.0,97.591,72959998.0,626770.0,216.5,1.86,868219.0,2.576,0.073,13.7,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,205249.2,11.37,21.17,609.052365306884
USA,North America,United States,2020-08-10,5100432.0,51647.0,57976.714,163414.0,525.0,1049.143,15077.106,152.671,171.382,483.059,1.552,3.101,0.97,13181.0,38.964,42072.0,124.367,,,32638.0,96.479,73745438.0,785440.0,218.831,2.331,869373.0,2.58,0.071,14.1,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-08-11,5157304.0,56872.0,57296.857,164491.0,1077.0,1024.286,15245.222,168.116,169.372,486.243,3.184,3.028,0.95,13058.0,38.6,41645.0,123.104,,,32371.0,95.69,74655066.0,909628.0,221.53,2.699,872997.0,2.591,0.07,14.3,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-08-12,5212532.0,55228.0,57452.857,166000.0,1509.0,1036.714,15408.479,163.256,169.833,490.703,4.461,3.065,0.94,12868.0,38.038,41817.0,123.613,,,31983.0,94.543,75683714.0,1028648.0,224.582,3.052,881951.0,2.617,0.068,14.7,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-08-13,5263986.0,51454.0,56224.571,167034.0,1034.0,1014.714,15560.579,152.1,166.202,493.76,3.057,3.0,0.92,12677.0,37.474,41240.0,121.907,,,31666.0,93.606,76664393.0,980679.0,227.492,2.91,880468.0,2.613,0.067,14.9,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-08-14,5334071.0,70085.0,57602.429,168338.0,1304.0,1016.429,15767.753,207.174,170.275,497.615,3.855,3.005,0.92,12512.0,36.986,39980.0,118.183,,,31573.0,93.331,77626301.0,961908.0,230.347,2.854,872720.0,2.59,0.065,15.4,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-08-15,5386388.0,52317.0,55966.286,169376.0,1038.0,1009.143,15922.405,154.651,165.439,500.683,3.068,2.983,0.9,12246.0,36.2,38699.0,114.396,,,31657.0,93.58,78394254.0,767953.0,232.626,2.279,865861.0,2.569,0.064,15.6,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-08-16,5420961.0,34573.0,53168.0,169991.0,615.0,1014.571,16024.604,102.199,157.167,502.501,1.818,2.999,0.88,11991.0,35.446,38850.0,114.842,,,31681.0,93.65,78967257.0,573003.0,234.326,1.7,858180.0,2.547,0.063,15.9,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,216531.6,11.66,21.55,642.531533100661
USA,North America,United States,2020-08-17,5458961.0,38000.0,51218.429,170469.0,478.0,1007.857,16136.934,112.33,151.404,503.914,1.413,2.979,0.87,11967.0,35.375,39032.0,115.38,,,32164.0,95.078,79644369.0,677112.0,236.335,2.009,842704.0,2.501,0.063,15.9,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-08-18,5503951.0,44990.0,49521.0,171696.0,1227.0,1029.286,16269.926,132.992,146.386,507.541,3.627,3.043,0.87,11958.0,35.348,38897.0,114.981,,,32112.0,94.925,80540237.0,895868.0,238.993,2.658,840739.0,2.495,0.061,16.4,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-08-19,5549860.0,45909.0,48189.714,172381.0,685.0,911.571,16405.635,135.709,142.451,509.566,2.025,2.695,0.87,11571.0,34.204,38002.0,112.336,,,31929.0,94.384,81545629.0,1005392.0,241.977,2.983,837416.0,2.485,0.06,16.7,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-08-20,5594987.0,45127.0,47285.857,173481.0,1100.0,921.0,16539.033,133.397,139.779,512.818,3.252,2.723,0.86,11263.0,33.294,37321.0,110.323,,,31756.0,93.872,82542720.0,997091.0,244.936,2.959,839761.0,2.492,0.059,16.9,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-08-21,5642895.0,47908.0,44117.714,174576.0,1095.0,891.143,16680.651,141.618,130.414,516.054,3.237,2.634,0.86,11031.0,32.608,35989.0,106.385,,,31102.0,91.939,83508569.0,965849.0,247.802,2.866,840324.0,2.494,0.058,17.2,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-08-22,5688163.0,45268.0,43110.714,175531.0,955.0,879.286,16814.465,133.814,127.437,518.878,2.823,2.599,0.87,10779.0,31.863,34888.0,103.13,,,30882.0,91.289,84303144.0,794575.0,250.159,2.358,844127.0,2.505,0.057,17.5,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-08-23,5720057.0,31894.0,42728.0,176037.0,506.0,863.714,16908.745,94.28,126.306,520.373,1.496,2.553,0.88,10738.0,31.742,34609.0,102.306,,,30413.0,89.902,84865265.0,562121.0,251.827,1.668,842573.0,2.5,0.057,17.5,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,226875.8,11.88,19.81,673.2267050049
USA,North America,United States,2020-08-24,5754148.0,34091.0,42169.571,176470.0,433.0,857.286,17009.52,100.775,124.655,521.653,1.28,2.534,0.9,10691.0,31.603,34791.0,102.844,,,29605.0,87.514,85532343.0,667078.0,253.807,1.979,841139.0,2.496,0.056,17.9,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-08-25,5796702.0,42554.0,41821.571,177693.0,1223.0,856.714,17135.311,125.792,123.626,525.268,3.615,2.532,0.91,10603.0,31.343,34479.0,101.921,,,29228.0,86.399,86438719.0,906376.0,256.497,2.69,842640.0,2.5,0.056,17.9,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-08-26,5838887.0,42185.0,41289.571,178851.0,1158.0,924.286,17260.012,124.701,122.054,528.692,3.423,2.732,0.92,10383.0,30.693,33624.0,99.394,,,29374.0,86.831,87457021.0,1018302.0,259.518,3.022,844485.0,2.506,0.056,17.9,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-08-27,5889316.0,50429.0,42047.0,179958.0,1107.0,925.286,17409.082,149.07,124.293,531.964,3.272,2.735,0.93,9905.0,29.28,33285.0,98.392,,,29131.0,86.113,88478121.0,1021100.0,262.548,3.03,847914.0,2.516,0.056,17.9,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-08-28,5935629.0,46313.0,41819.143,180880.0,922.0,900.571,17545.986,136.903,123.619,534.689,2.725,2.662,0.93,9883.0,29.215,31898.0,94.292,,,29624.0,87.57,89465751.0,987630.0,265.479,2.931,851026.0,2.525,0.056,17.9,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-08-29,5978677.0,43048.0,41502.0,181842.0,962.0,901.571,17673.238,127.252,122.682,537.533,2.844,2.665,0.93,9697.0,28.665,31178.0,92.164,,,29715.0,87.839,90264446.0,798695.0,267.849,2.37,851615.0,2.527,0.055,18.2,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-08-30,6012836.0,34159.0,41825.571,182282.0,440.0,892.143,17774.213,100.976,123.638,538.834,1.301,2.637,0.93,9549.0,28.227,31075.0,91.859,,,29926.0,88.463,90879362.0,614916.0,269.674,1.825,859157.0,2.549,0.055,18.2,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,235380.8,12.0,16.17,698.464271665013
USA,North America,United States,2020-08-31,6046365.0,33529.0,41745.286,182764.0,482.0,899.143,17873.326,99.113,123.401,540.259,1.425,2.658,0.94,9509.0,28.109,31395.0,92.805,,,30061.0,88.862,91541345.0,661983.0,271.638,1.964,858429.0,2.547,0.055,18.2,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-09-01,6088331.0,41966.0,41661.286,183831.0,1067.0,876.857,17997.38,124.053,123.153,543.413,3.154,2.592,0.94,9472.0,28.0,31118.0,91.986,,,29816.0,88.137,92449482.0,908137.0,274.333,2.695,858680.0,2.548,0.055,18.2,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-09-02,6128437.0,40106.0,41364.286,184885.0,1054.0,862.0,18115.935,118.555,122.275,546.528,3.116,2.548,0.94,9362.0,27.674,30827.0,91.126,,,29474.0,87.126,93477339.0,1027857.0,277.383,3.05,860045.0,2.552,0.054,18.5,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-09-03,6173632.0,45195.0,40616.571,185907.0,1022.0,849.857,18249.533,133.598,120.064,549.549,3.021,2.512,0.94,9232.0,27.29,30295.0,89.553,,,29139.0,86.136,94510661.0,1033322.0,280.449,3.066,861791.0,2.557,0.054,18.5,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-09-04,6222285.0,48653.0,40950.857,186858.0,951.0,854.0,18393.354,143.82,121.053,552.361,2.811,2.524,0.93,9228.0,27.278,29879.0,88.324,,,28538.0,84.36,95510759.0,1000098.0,283.417,2.968,863573.0,2.563,0.053,18.9,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-09-05,6265494.0,43209.0,40973.857,187651.0,793.0,829.857,18521.082,127.728,121.121,554.705,2.344,2.453,0.92,9091.0,26.873,28845.0,85.267,,,27695.0,81.868,96327782.0,817023.0,285.841,2.424,866191.0,2.57,0.052,19.2,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-09-06,6294562.0,29068.0,40246.571,188087.0,436.0,829.286,18607.008,85.926,118.971,555.994,1.289,2.451,0.91,9010.0,26.634,28369.0,83.86,,,27092.0,80.085,96893869.0,566087.0,287.521,1.68,859215.0,2.55,0.052,19.2,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,242811.0,12.05,14.07,720.512498331442
